0,"Bactrocera minax","unigene14891 transcribed rna sequence",pupa,pupae,1,DB_SEQ000128
1,"Bactrocera minax","hsp90 mrna",pupa,pupae,1,DB_SEQ000127
2,"Bactrocera minax","cl493.contig2 transcribed rna sequence",pupa,pupae,1,DB_SEQ000123
3,"Bactrocera minax","unigene21913 transcribed rna sequence",pupa,pupae,1,DB_SEQ000133
4,"Bactrocera minax","cl3214.contig1 transcribed rna sequence",pupa,pupae,1,DB_SEQ000121
5,"Bactrocera minax","cl3305.contig1 transcribed rna sequence",pupa,pupae,1,DB_SEQ000122
6,"Bactrocera minax","unigene15293 transcribed rna sequence",pupa,pupae,1,DB_SEQ000129
7,"Bactrocera minax","hsp23 mrna",pupa,pupae,1,DB_SEQ000125
8,"Bactrocera minax","hsp70 mrna",pupa,pupae,1,DB_SEQ000126
9,"Epiblema scudderiana","isolate elssg8 cytochrome oxidase subunit i (coi) gene",,larva,2,DB_SEQ000646
10,"Antheraea pernyi","diapause hormone-phermone biosynthesis activating neuropeptide mrna",pupa,pupae,3,DB_SEQ000117
11,"Antheraea pernyi","diapause hormone-phermone biosynthesis activating neuropeptide",pupa,pupae,4,DB_SEQ000116
12,"Sesamia nonagrioides","heat shock protein 19.5 (hsp19.5) mrna",,larva / embryo/egg / larva,3,DB_SEQ000850
13,"Sesamia nonagrioides","90 kda heat shock protein 83 (hsp83) mrna",,larva / embryo/egg / larva,1,DB_SEQ000848
14,"Sesamia nonagrioides","heat shock cognate 70 protein mrna",,larva / embryo/egg / larva,2,DB_SEQ000849
15,"Sesamia nonagrioides","heat shock protein hsp20.8 (sno20.8) mrna",,larva / embryo/egg / larva,3,DB_SEQ000851
16,"Sesamia nonagrioides","heat shock protein 70 (hsp70) mrna",,larva / embryo/egg / larva,3,DB_SEQ000765
17,"Milnesium tardigradum","gene for hsp70 protein&#44; isoform 2",,adult/imago,2,DB_SEQ000747
18,"Milnesium tardigradum","hsp70 protein&#44; isoform 3",,adult/imago,2,DB_SEQ000748
19,"Heliotis virescens","prothoracicotropic hormone ptth mrna",,pupae,1,DB_SEQ000679
20,"Heliotis virescens","pheromone biosynthesis-activating neuropeptide mrna",,pupae,1,DB_SEQ000678
21,"Lymantria dispar","actin",larva,larva / larva / embryo/egg / larva / pupae,2,DB_SEQ000681
22,"Lymantria dispar","heat shock protein 42",larva,larva / larva / embryo/egg / larva / pupae,1,DB_SEQ000737
23,"Lymantria dispar","heat shock protein 29",larva,larva / larva / embryo/egg / larva / pupae,2,DB_SEQ000736
24,"Lymantria dispar","hemolin mrna",larva,larva / larva / embryo/egg / larva / pupae,1,DB_SEQ000741
25,"Lymantria dispar","heat shock protein 75",larva,larva / larva / embryo/egg / larva / pupae,3,DB_SEQ000740
26,"Lymantria dispar","heat shock protein 90",larva,larva / larva / embryo/egg / larva / pupae,3,DB_SEQ000099
27,"Lymantria dispar","heat shock protein 22",larva,larva / larva / embryo/egg / larva / pupae,1,DB_SEQ000735
28,"Lymantria dispar","heat shock protein 73",larva,larva / larva / embryo/egg / larva / pupae,1,DB_SEQ000739
29,"Lymantria dispar","heat shock protein 60",larva,larva / larva / embryo/egg / larva / pupae,1,DB_SEQ000738
30,"Ostrinia nubilalis","ommochrome binding protein 2 (obp2) gene&#44; obp2-b1 allele",,larva,1,DB_SEQ000762
31,"Ostrinia nubilalis","ommochrome binding protein 1 (obp1) gene&#44; obp1-a1 allele",,larva,1,DB_SEQ000760
32,"Culex pipiens","superoxide dismutase-2 mrna",adult,adult/imago,1,DB_SEQ000393
33,"Culex pipiens","cytochrome c oxidase subunit iii mrna",adult,adult/imago,1,DB_SEQ000385
34,"Culex pipiens","chymotrypsin-like mrna",adult,adult/imago,1,DB_SEQ000382
35,"Culex pipiens","superoxide dismutase-3 mrna",adult,adult/imago,1,DB_SEQ000394
